topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,dolar kuru,2025-08-22,radyosunuyeniacandinleyici,az kaldı yılanoğlu uyandı uyanacak,0,eksi_cloudscraper,-0.7651,False,False
economy,dolar kuru,2025-07-29,sinus egrisi,"türkiye'de uygulanan baskılı kur (ya da daha teknik adıyla kontrollü kur rejimi), döviz kuru piyasasında merkez bankası'nın veya ilgili ekonomik kurumların döviz kurlarına doğrudan ya da dolaylı müdahalesiyle belirli seviyelerde tutulmaya çalışıldığı bir uygulamadır. bu durum, serbest dalgalı kur rejiminin aksine, kurun doğrudan piyasa dinamikleriyle değil, kısmen idari ya da müdahaleci yollarla şekillenmesi anlamına gelir. merkez bankası müdahalesiyle döviz satışı veya alımıyla piyasaya doğrudan müdahale edilir. örneğin, kur çok yükseldiğinde döviz satılarak tl güçlendirilir. yetkililer tarafından yapılan açıklamalarla piyasa yönlendirilmeye çalışılır. (verbal intervention) kurun seviyesi makroekonomik temellerle uyumlu değil gibi ifadelerle kur beklentileri etkilenebilir. bankalara ya da döviz işlemlerine çeşitli kısıtlamalar getirilir. swap limitleri, ihracatçı döviz gelirlerinin belirli kısmının merkez bankası'na satılması gibi uygulamalarla döviz arzı ve talebi yönlendirilir. merkez bankası rezervlerini kullanarak dövizi baskılamaya çalışabilir. ancak bu durum rezervlerin tükenmesi riskini doğurur. türkiye'de neden baskılı kur uygulanıyor ? kur yükseldiğinde ithalat maliyetleri artar, bu da enflasyonu tetikler. kur baskılanarak enflasyonun kontrol altında tutulması hedeflenebiliyor. cari açık dengelenmeye çalışıp tl'nin aşırı değer kaybetmesi ithalatı zorlaştırırken, ihracatı cazip hale getirir. ancak ani dalgalanmalar istenmeyebilir. kur istikrarı ile ekonomik güveni artırmak için ani kur oynamalarının önüne geçilmeye çalışılır. kur artışı toplumsal algı ve ekonomi yönetimi açısından “kriz” olarak algılanabileceği için politik nedenlerle kur baskılanabilir. avantajları: kısa vadede kur şoklarının önüne geçer. enflasyon beklentilerini sınırlayabilir. ekonomide “istikrar algısı” yaratabilir. dezavantajları: gerçek döviz talebi baskılandığı için piyasada yapay bir denge oluşur. rezervler hızla tükenebilir. döviz kurları üzerinde uzun vadede baskı, birikmiş kur şoklarına neden olabilir (ani sıçramalar). gölge kur oluşabilir: piyasa kuru ile resmi kur arasında fark oluşur. baskılı kur, türkiye'de döviz piyasasında istikrar sağlamak amacıyla merkez bankası'nın ve ilgili kurumların çeşitli araçlarla döviz kurunu belli bir seviyede tutmaya çalıştığı rejimdir. bu rejim, kısa vadeli istikrar sağlasa da uzun vadede yapısal dengesizliklere ve ekonomik baskılara yol açabilir !..",0,eksi_cloudscraper,-0.7585,False,False
economy,dolar kuru,2025-08-02,otobusteki ari,önümüzdeki 3-5 ay kimse bir hareket beklemedigine göre patlamaya hazır bir bomba gibidir. her an deval gelebilir. ters köşe yapmayınca ne keyfi kalacak * kışı beklemeleri için bir sebep görmüyorum. açılım saçılım da kendi halinde gidiyor işte. borsada da bi hareket var. daha ne gösterge olacak.,0,eksi_cloudscraper,-0.9361,False,False
economy,dolar kuru,2025-08-03,9,(bkz: 41 kere maşallah ),0,eksi_cloudscraper,0.9916,False,False
economy,dolar kuru,2025-08-04,biriyimx,anlık olarak 40.68 saygılar sevgiler,0,eksi_cloudscraper,0.8755,False,False
economy,dolar kuru,2025-08-12,6alti,çok sessizsin yılanoğlu.,0,eksi_cloudscraper,-0.9224,False,False
economy,dolar kuru,2025-08-13,theprofessionall,“merkez bankası doğrudan piyasaya müdahale ediyor” şu başlığın ciddiyetinin kavrandığını düşünmüyorum. ve yıllardır bu çok normal bir durummuş gibi ekranlarda yazılıp çiziliyor. ne oluyorda veya ne olduda merkez bankası piyasaya doğrudan müdahale ediyor. ya da bizden ne saklanıyor? geçenlerde aziz yıldırım’ın divan kurulu toplantısında ağzından mı kaçırdı yoksa bilerek mi söyledi bilmiyorum fakat konuyu toplamaya çalışmadan 2026 yılında dolar kurunun yükselişini ifade eden cümleleri büyük bir tedirginlikle söyledi. hakkımızda hayırlısı.,0,eksi_cloudscraper,-0.9916,False,False
economy,dolar kuru,2025-08-13,superga,"olması gereken yer 75-80? arası. normal ekonomilerde faiz, enflasyon ve dolar arasında 3-5 puanlık fark olur, bizde birkaç yıl boyunca faizden fazla fiyatlandı, sonra durumu toparlamak için tornistan yapıldı galiba, oysa bu da yanlıştı bence, eğer serbest piyasaysan serbest bırakman gerekir. piyasa kendini düzeltirdi, şu an acayip bi durum var, mesela 2 sene önce 1 milyon dolar bozup faiziyle dolar alan birinin şu an aşağı yukarı 2 milyon doları olmalı, dünyanın hiçbir ülkesinde, hiçbir dönem böyle bir faiz verilmedi.",0,eksi_cloudscraper,-0.4031,False,False
economy,dolar kuru,2025-08-21,silverspring,daha önce yazdığımda aktroller mesaj kutuma üşüşmüştü ama tekrar edeyim. yabancı bankaların yıl sonu tahmini 42 tl. çok büyük olasılıkla yabancı yatırımcıya güven vermek adına böyle bir söz verdiler. yabancı bankalarda tahminlerini o yönde oluşturuyor ama bizim yaşadığımız gerçeklik çok farklı. yıl sonu eğer bizdeki yönetim ani bir karar ile değiştirmezse 42 civarında bir dolar kuru göreceğiz. açıkçası döviz cinsinden maaşlar yüksek kaldığı için yabancılar eskisi gibi yatırım yapmıyor ve türkiye’den işe alımlar benim sektörümde azaldı. yani verilen paralar tl’ye çevirince gücü olmadığı için oldukça normal.,0,eksi_cloudscraper,-0.4734,False,False
economy,dolar kuru,2025-08-21,6alti,dolar inadınıza durmayın devam edin. ülkece iflas edelim rahatlayın.,0,eksi_cloudscraper,-0.9961,False,False
economy,dolar kuru,2025-08-21,bachophile,o kadar iha-siha satılmasına rağmen düşmeyen kur.,0,eksi_cloudscraper,0.7106,False,False
economy,dolar kuru,2025-07-11,garibullah,bu hafta %0.84 artmış aylık %2.45 artmış yıllık %22.85 artmış 15 krş artınca devam mi geliyor he devam geliyor hayatında devalüasyon görmemiş yazarları gösteren başlık. şunu anlamıyoru biz doların 40? olması yada sabit kalması da ekonomimiz için zararlı yıllık mevduat %45 bandı net getirisi olmuş şunu anlayalım dolar bir yatırım aracı değildir. doların yıllık %5-6 enflasyonu var.,0,eksi_cloudscraper,-0.9697,False,False
economy,dolar kuru,2025-07-11,birbirceyrek,"%100 arttığında deveülasyon olmadı. her kim ki deve ile başlayan bir şey söylerse haindir, alçaktır, iş birlikcidir, dijjj güçtür.",0,eksi_cloudscraper,-0.5965,False,False
economy,dolar kuru,2025-07-11,dynamoduck,"su an 40.16 olarak goruluyor görsel daha iki gun once 40 tl olmustu. gerci dolar olmasi gereken degerin cok altinda ama iki gunde 16 kurusluk artis ta az degil. ustelik faizler de yuksek ve yaz sezonu. normalde yaz sezonu doviz cok fazla artmaz. hukumet kafasina gore muhalif belediyeleri iceri atmaya devam etsin, dolar 40'ta olur, 50'de olur olur ha olur.",0,eksi_cloudscraper,-0.8461,True,False
economy,dolar kuru,2025-07-11,cengiz batur,gezi parkı olaylarında 1.80 den 2 ye çıkarken gençlere küfreden ikiyüzlü münafık akpliler dolar kuru bugün 40.16 oldu. nerdesiniz? yaparsa ekonomist yapar.,0,eksi_cloudscraper,-0.994,False,False
economy,dolar kuru,2025-07-14,cenkmen,bugün 40.22 yi görmüştür.,0,eksi_cloudscraper,0.9614,False,False
economy,dolar kuru,2025-07-14,6alti,yılanoplu sinirli yılanoğlu gergin,0,eksi_cloudscraper,-0.9157,False,False
economy,dolar kuru,2025-07-14,kenzada,yakında patapat çataçat.,0,eksi_cloudscraper,-0.9711,False,False
economy,dolar kuru,2025-07-16,winchester brothers,"memlekete adalet gelmediği her gün artmaktadır. yaka yaka dolar bırakmadı (bkz: akepe. ) 40,2200",0,eksi_cloudscraper,-0.6955,False,False
economy,dolar kuru,2025-07-28,mrctrk,"yersen , baskılanmayan kurdur. ne kadar talep olursa olsun, dolarizasyonu psikolojik olarak engellemek için aylık mevduat net getirisinin üzerinde artışına izin verilmeyen kurdur. kendi istedikleri tarihe kadar mevduat faizi kazandırıyor ilüzyonu devam ettirilmeli. not: (bkz: nşa )",0,eksi_cloudscraper,-0.9774,False,False
economy,dolar kuru,2025-07-29,mrctrk,"işbu entry değişen şartlara göre güncel tutalacaktır. ( not. kur artış ile ilgili senaryo planı eklenecek ) değerli tl proğramı aşağıda tedaylı olarak bahsettiğim başlıklarla şu ana kadar rahat bir şeklide devam ettirilirken , iran savaşının başlaması ve artan petrol fiyatlarının etkisi ve fiyatların bu şeklide yüksek seyretmesi durumunda dezenflasyon proğramını devam ettirmek çok daha zor hale gelecektir. değerli tl politikasının nşa seçime kadar devam ettirileceğini biliyoruz. ancak petrol fiyat artışı nediyle artacak enflasyonu kontrol altına almak kolay olmayacağı gibi, bu anlamda ekonomi yönetimi proğram değişikliğine gitmek zorunda kalabilir. geldiğimiz son durum da; ülke 5 yıllık cds primi son 1 ayda %23 artış göstermiştir. link bununla birlikte mevcut döviz kuru ve gerek savaş gerilimi ,gerekse petrol fiyatları etkisi ile artan uçak fiyatlarının etkisi ile 2026 turizm gelirlerinde azalış görmemiz şaşırtıcı olmaz. petrol ve turizm etkisi ile , dış ticaret açığının artış göstermesi beklenebilir. artan ülke risk primi ile de carry trade konusunda yabancı yatırmcı daha temkinli olacaktır. yeni gelişmeler : (bkz: 24 nisan 2026 erdoğan'ın varlık barışı açıklaması ) ------------------------------------------------------------------------------------------------------- baskılı kur çarkı nasıl dönüyor ? malum parti bir sonraki seçime kadar olacak süreçte bir çok araç ile doları enflasyon altında artacak şekilde bir diğer adıyla doları baskılayarak kurgulamış durumda. bu çarkın 4 temel büyük dişlisi, -merkez bankası ve ekonomi politikaları -siyaset ve diğer siyasi partiler üzerinde yapılan baskılar ve iktidarı alternatifsizleştirme cabaları -basın ve ifade özgürlü üzerinden yapılan baskılar -toplum üzerine , korku , sindirme ve algı operasyonları peki neden ? hepimizin bildiği gibi dolar artarsa enflasyon patlar ve bu hükümetin bir başarısızlığı olarak algılanır . peki neler oldu ve oluyor bir bakalım; öncelikle ingiliz vatandaşı bakan ekonomi yönetimin başına getirilerek yüksek faiz ile ekonomiye dış kaynaklı dolar enjekte edilmeye başlandı. kısaca yüksek faiz politikasıyla ülkeye döviz çekerek emanet rezerv sağlandı. yerli yatarımcıyı için türk lirasını cazip hale getirmek için kur korumalı tl vadeli mevduat gibi ürünler çıkarıldı. dolarizasyonu psikolojik olarak kontrol altına almak için, aylık kur artışını her durumda mevduatın net getirisinin altında olmasını sağlandı. tuik ile enflasyonu düşük gösterildi , vatandaşın alım ve birikim gücünü çalındı. tasarrufu dolayısıyla altın vb. gibi araçlar ile döviz çıkışını baskılanmış oldu. yine tuik eliyle emekli ve memur maaşlarını enflasyona ezdirildi ve aynı zamanda maaşların bütçeye olan yükünü azaltıldı. (bkz: hedef enflasyona göre ücret düzenlemesi ) enflasyonu vatandaşın suyunu sıkarak baskılamaya çalışan kur üzerindeki baskının önüne geçildi. (bkz: faiz enflasyon ve döviz kuru arasındaki ilişki ) tüm güvensizlik ve istikrarsız imaja rağmen, ekonomi bakanını diğer ülkelere borç almak için gönderildi. yatırım çekelemedi bunun yerine swap anlaşması yapıldı ve faturayıda vatandaşa kesildi daralan ekonomi ,yapışan enflasyon, alım gücü problemleri ile vatandaş bunaldı mı? , isyan mı ediyor ? , hükümete yapamadığı için birbirine mi patlıyor ? hiç sorun değil onunda çözümü bulundu. (bkz: 31 temmuz 2025 erdoğan'ın grev hakkını yasaklaması ) korku ve sindirme ile potansiyel sosyal olayları baskılanması hedeflendi , toplumun adeta sesi olan bazı muhalif gazetecileri tutukla, tv kanalarını etkisiz hale getir ve bu sayede sektörde korku atmosferi oluşturuldu. (bkz: 22 haziran 2025 fatih altaylı'nın tutuklanması ) (bkz: 24 ekim 2025 tele 1'e kayyum atanması ) döviz çıkışını engellemek için bireysel ithalata sınırlama getirildi , temu vs ihracatçıya döviz bozdurma zorunluluğu getirildi. bu sefer şirketler zorlanıyor, batıyor., ekonomik faaliyetler yavaşlıyor, tüketim azalıyor, dolayısıyla vergi gelirleri azalınca faiz oranlarını zorunlu olarak düşürülmeye başlandı. ancak, kredi sınırlandırılması ile de kontrolü elden bırakmamak gerekiyordu buda yapıldı. faiz düşürdün , ama dolarizasyon artma eğilimi gösteriyorsa , yeni vergiler ve vergi kaynakları devşir , veya mevcut vergileri artır ( stopaj, trafik cezaları vb. ) ve elde edilen gelirlerle rezervleri güçlendir. (bkz: 09 eylül 2025 basit usul defterin kaldırılması ) (bkz: 9 eylül 2025 yurtdışına çıkış harcı zammı ) (bkz: 6 eylül 2025 damga vergisi zammı ) (bkz: 15 temmuz ve fsm köprülerini özelleştirmek ) (bkz: 22 eylül 2025 ithal otomobillere ek vergi ) (bkz: sıfır ve 2. el araç satışlarına %0.2 harç gelmesi ) (bkz: 21 kasım 2025 gss prim zammı ) (bkz: trafik cezalarının bir anda artış göstermesi ) (bkz: 650 bin kişinin emekliliğinin iptal edilmesi ) (bkz: imei kayıt kayıt ücretinin 57.241 olması ) vatandaşın suyusu sıkınca oy mu kaybediyorsun ? siyasi rakiplerini yıprat gerekiyorsa parçala ve yok et. bunu yaparkende dolarizasyonu dikkate al, ki bu şekilde iktidarın baki olsun. (bkz: imamoğlu'na hapis ve siyasi yasak cezası ) (bkz: 15 eylül 2025 chp kurultay davası ) mahkeme sonucu olarak erteleme geldi. kişisel görüşüm : kur riskinin yüksek olması sebebiyle, butlan kararı verilmesi ekonomik sonuçları açısından göze alınamadı. sürekli chp ye operasyon çekilmesi inandırıcı olmuyor mu ? o zaman birazda suyundan koyalım (bkz: 19 eylül 2025 ak partili başkana rüşvet operasyonu ) rüşvet alan kendi içimizdende olsa affetmeyiz algısı oluşturulsun. tüm bu hukuksuzluklara karşı kendini korumak için altın alan vatandaşan rahatsız olan bir merkez bankası (bkz: 3 ekim 2025 merkez bankası başkanı açıklaması ) açıklama yetmiyor tabiki aksiyon almak gerek (bkz: 6 ekim 2025 altın rafinerisi operasyonu ) operasyonun zamanlamasına dikkat edilmeli. sizce bu operasyon neden altına yönelimin arıttığı bir ortamda gerçekleşti ? yetmez ama evet (bkz: 23 ekim 2025 yeni vergi paketinin kabul edilmesi ) ayrıca ; (bkz: masak'a banka hesabı dondurma yetkisi verilmesi ) (bkz: kurgan vergi denetim süreci ) (bkz: nefes kredisi ) (bkz: altın ithalatında ek mali yükümlülük gelmesi ) (bkz: 15 ekim 2025 abdullah kiğılı'nın vahim açıklaması ) (bkz: 7 ocak 2026 gümrüksüz yurtdışı alışverişin bitmesi ) baktınız halk k.kartı ile altın mı alıyor , onunda çaresi bulundu hemen (bkz: bddk'nın kredi kart limitlerini düşürmesi ) (bkz: kredi kartı limitlerinin %50 ila %80 düşürülmesi ) (bkz: genç girişimcilere sgk desteğinin kaldırılması ) özetle, bu işlerin sonunda ya kur patlayacak ,yada alım gücü gasp edilen halk ağır vergiler ile isyan edene kadar ezilmeye devam edilecek. bu çarkın sonunu getirebilecek tetikleyiciler, -siyasi krizle gelen erken seçim -abd ve türkiye arasına olabilecek siyasi bir kriz ( iran savaşı sebebiyle her an her şey olabilir ) -olası amerika iran savaşı ile artan petrol fiyatları ( savaş devam ederse deval kaçınılmaz son ) (bkz: ödemeler dengesi krizi ) -mevduatın getirisinin kuş olması döngüsü ile patlayan dolarizasyon - artan baskı ile toplumsal olayların kontrol dışı patlaması vb. -olası büyük istanbul depremi -bankacılık krizi -ihtimali tartışılır , askeri darbe - çift kur sistemi ne geçilme kararı alınması -sermaye kontrollerine gidilmesi çarkın dönmesinde faydası olacak bazı durumlar , -kamuda ve itibardan tasarruf ile kaynakların etkin kullanımı. ne kadar tercih edilir ? cevabı sizde. ilgili başlıklar : (bkz: dış ticaret açığı ) (bkz: credit default swap ) (bkz: merkez bankası döviz rezervi ) (bkz: 2026 devaluasyon öngörüsü ) (bkz: kur krizi ) (bkz: brent petrolü ) (bkz: 2026 turizm krizi ) dip not : bu entry bilgi finansal bilgiyi amaçllı olup, bir yatırım tavsiyesi olarak değelendirilmemelidir. edit : ekleme ve düzeltmeler",0,eksi_cloudscraper,-0.3479,False,False
economy,dolar kuru,2025-07-07,humi,geliyor yılanın oğlu,0,eksi_cloudscraper,0.355,False,False
economy,dolar kuru,2025-07-07,winchester brothers,"ekonomist önüne geleni tutukladığı için an itibariyle 40,00 tl'yi görmüştür. yazık oldu memlekete.",0,eksi_cloudscraper,-0.9315,False,False
economy,dolar kuru,2025-07-07,firstly be human,(bkz: 40 yapar ) ve tc'mizin yeni yuz yili kutlu olsun.,0,eksi_cloudscraper,0.9512,False,False
